text,source,year,state,tier,label,reasoning,model,relevance_score,passes_spacy,has_action_verb,consensus_label,average_relevance_score,model_votes
"Regional, State and National plans and policies are to be taken into account in strategic planning and decision making The transparency of Council decisions, actions and information is to be ensured This is achieved by adhering to the following governance principles: Council is committed to effective and sustainable forms of democratic and corporate governance as the key to ensuring that Council and its administration meet the community’s priorities The community has many opportunities to provide input into Council’s decision-making processes including community consultation, public forums and ability to make submissions to Council.",VIC_Loddon_Rural_2024.pdf,2024,VIC,B,POLICY,Consensus from 4 models: ACTION=0 POLICY=5 NEUTRAL=0,consensus,0.85,True,False,POLICY,0.85,ACTION=0/POLICY=5/NEUTRAL=0
Dja Dja Wurrung Clans Aboriginal Corporation continues to develop plans for the advancement of First Nations cultural tourism in the Boort area,VIC_Loddon_Rural_2024.pdf,2024,VIC,B,POLICY,Consensus from 4 models: ACTION=2 POLICY=3 NEUTRAL=0,consensus,0.7,True,False,POLICY,0.7,ACTION=2/POLICY=3/NEUTRAL=0
One of the participants wrote the following on the (public) Wedderburn Noticeboard Facebook page: “Thanks again for organising this fun community event.” 2023 Community Recovery Grants “What a great morning at Wedderburn Community House hearing about and discussing the impacts of flooding on communities and individuals,VIC_Loddon_Rural_2024.pdf,2024,VIC,B,NEUTRAL,Consensus from 4 models: ACTION=2 POLICY=0 NEUTRAL=3,consensus,0.85,True,False,NEUTRAL,0.85,ACTION=2/POLICY=0/NEUTRAL=3
"Ongoing Partner with agencies in the Shire to promote good health and wellbeing Comments Status Participate in the Loddon Healthy Eating Active Living and Smoking Prevention (HEAL-SP) group and support implementation of actions in the HEAL-SP annual action plan Council has continued to support the delivery of Healthy Eating Active Living activities through the Healthy Loddon Campaspe Program: Storywalk installation, Walk this Way active footpaths, Healthy Sports Clubs, Community Engagement and Cooking Healthy meals program",VIC_Loddon_Rural_2024.pdf,2024,VIC,B,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.85,True,False,ACTION,0.85,ACTION=5/POLICY=0/NEUTRAL=0
"Technology and innovation, including advocating for connectivity, and access to technology for our communities, particularly in the lead-up to closure of the 3G network in October 2024.",VIC_Loddon_Rural_2024.pdf,2024,VIC,C,POLICY,Consensus from 4 models: ACTION=0 POLICY=4 NEUTRAL=1,consensus,0.0,False,False,POLICY,0.0,ACTION=0/POLICY=4/NEUTRAL=1
Completed Implement a governance framework for Community Asset Committees that is manageable for our volunteers CEO sub-delegations and Loddon’s Community Asset Commitee (CAC) Policy cover responsibilities assigned to these Committees,VIC_Loddon_Rural_2024.pdf,2024,VIC,A,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.9,True,True,ACTION,0.9,ACTION=5/POLICY=0/NEUTRAL=0
"Council has an established Procurement Policy that identifies a threshold where works or services valued over $300,000 require a process of ‘invitation to tender’ or ‘expression of interest’ as outlined in the Policy",VIC_Loddon_Rural_2024.pdf,2024,VIC,C,ACTION,Consensus from 4 models: ACTION=3 POLICY=0 NEUTRAL=2,consensus,0.1,False,False,ACTION,0.1,ACTION=3/POLICY=0/NEUTRAL=2
Council has partnered with Central Victoria Group Training (CVGT) to support the recruitment of our trainees The three trainees are undertaking a Certificate III in Business and are relating their studies to the directorate they are working in with Council,VIC_Loddon_Rural_2024.pdf,2024,VIC,A,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.95,True,True,ACTION,0.95,ACTION=5/POLICY=0/NEUTRAL=0
"Completed In conjunction with regional partners, advocate for increased roads funding Council continues to advocate for increased road funding individually and through regional partnerships such as the Murray River Group of Councils and Loddon Campaspe Transport Working Group",VIC_Loddon_Rural_2024.pdf,2024,VIC,C,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.0,False,False,ACTION,0.0,ACTION=5/POLICY=0/NEUTRAL=0
"Completed six capital projects including upgrades to irrigation, shelters and Myrnong Beach, Boort. The Consultative Committee is a forum for management and employees to consult on matters pertaining to the employment conditions of staff, workplace relations and human resource matters The committee met quarterly throughout 2023/24",VIC_Loddon_Rural_2024.pdf,2024,VIC,A,ACTION,Consensus from 4 models: ACTION=4 POLICY=0 NEUTRAL=1,consensus,1.0,True,True,ACTION,1.0,ACTION=4/POLICY=0/NEUTRAL=1
"During 2023/24, no disclosures were notified to Council officers appointed to receive disclosures, and no known disclosures were notified to the Independent Broad-based Anti-corruption Commission (IBAC)",VIC_Loddon_Rural_2024.pdf,2024,VIC,B,NEUTRAL,Consensus from 4 models: ACTION=2 POLICY=0 NEUTRAL=3,consensus,0.75,True,False,NEUTRAL,0.75,ACTION=2/POLICY=0/NEUTRAL=3
A primary focus of the collaborative work of the BLG is to advocate for the delivery of appropriate mental health services in the BLG municipalities,VIC_Loddon_Rural_2024.pdf,2024,VIC,C,POLICY,Consensus from 4 models: ACTION=0 POLICY=5 NEUTRAL=0,consensus,0.0,False,False,POLICY,0.0,ACTION=0/POLICY=5/NEUTRAL=0
"Leveraged Victorian Government grants to fund the Bendigo Region Destination Management Plan, the Bendigo Region Visitor Servicing Review, the Loddon Shire Local Area Action Plan and the Goldfields Gateway project.",VIC_Loddon_Rural_2024.pdf,2024,VIC,C,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.0,False,False,ACTION,0.0,ACTION=5/POLICY=0/NEUTRAL=0
"Projects roll on In addition to marking the opening of the Donaldson Park Community Hub, projects continued to be rolled out across the Shire This was in conjunction with our day-to-day works activities, including road maintenance inspections, rectification and grading The new community hub brings together years of planning and community engagement",VIC_Loddon_Rural_2024.pdf,2024,VIC,B,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.85,True,False,ACTION,0.85,ACTION=5/POLICY=0/NEUTRAL=0
David Price commenced at Loddon Shire in 2017 in the local laws and compliance area and was appointed Manager Community Services in 2023,VIC_Loddon_Rural_2024.pdf,2024,VIC,B,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=5,consensus,0.85,True,False,NEUTRAL,0.85,ACTION=0/POLICY=0/NEUTRAL=5
Council’s 2023/24 external audit fieldwork was undertaken by RSD Audit The function is resourced under contract by AFS and Associates Pty ltd. The external auditor’s primary role is to provide assurance that the financial statements fairly present the performance and financial position of Council at the end of the financial year,VIC_Loddon_Rural_2024.pdf,2024,VIC,B,ACTION,Consensus from 4 models: ACTION=3 POLICY=0 NEUTRAL=2,consensus,0.85,True,False,ACTION,0.85,ACTION=3/POLICY=0/NEUTRAL=2
"Council operates a number of reserves to fund future expenditure The balance of these reserves at the end of 2023/24 was $18.28M This amount was held by Council in cash and term deposits at the end of the financial year The year in review Soldiers Memorial Park, Tarnagulla Grants Community Grants Program The Loddon Shire Community Grants Program is a competitive funding program aimed at helping clubs and organisations to enhance the provision of facilities, services or activities that improve the quality of life for people in their community This funding is open to not-for-profit organisations wanting to deliver projects/programs that directly benefit Loddon Shire residents",VIC_Loddon_Rural_2024.pdf,2024,VIC,B,NEUTRAL,Consensus from 4 models: ACTION=2 POLICY=0 NEUTRAL=3,consensus,0.7,True,False,NEUTRAL,0.7,ACTION=2/POLICY=0/NEUTRAL=3
"Pyramid Hill Pre-school was assessed and rated by the Department of Education, receiving a rating of Meeting the National Quality Standards in all seven Quality Areas, and an overall rating of Meeting the National Quality Standards",VIC_Loddon_Rural_2024.pdf,2024,VIC,A,ACTION,Consensus from 4 models: ACTION=4 POLICY=0 NEUTRAL=1,consensus,0.95,True,True,ACTION,0.95,ACTION=4/POLICY=0/NEUTRAL=1
"During 2024, the project appointed civil and landscape design firms to develop the community-driven concept and masterplan to detailed design stage, in preparation for future State Government funding applications.",VIC_Loddon_Rural_2024.pdf,2024,VIC,A,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,1.0,True,True,ACTION,1.0,ACTION=5/POLICY=0/NEUTRAL=0
"Aged Care Provision of the following to the municipal community as a whole: positive ageing, senior citizens’ centres, elderly persons’ units and planned activity groups",VIC_Loddon_Rural_2024.pdf,2024,VIC,C,ACTION,Consensus from 4 models: ACTION=4 POLICY=1 NEUTRAL=0,consensus,0.0,False,False,ACTION,0.0,ACTION=4/POLICY=1/NEUTRAL=0
"Worked with NBN to promote upgrades to fixed wireless services in Loddon Shire, as well as notifying business and community of associated outages",VIC_Loddon_Rural_2024.pdf,2024,VIC,C,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.0,False,False,ACTION,0.0,ACTION=5/POLICY=0/NEUTRAL=0
"Council administration Provision of the following to support Council’s direct service delivery areas: customer service and administrative support, records management, municipal building and equipment provision",VIC_Loddon_Rural_2024.pdf,2024,VIC,C,NEUTRAL,Consensus from 4 models: ACTION=1 POLICY=0 NEUTRAL=4,consensus,0.0,False,False,NEUTRAL,0.0,ACTION=1/POLICY=0/NEUTRAL=4
Health and safety Governance Council’s OHS Committee reviewed a number of sun/heat related policies in consultation with management and staff within their respective Designated Work Groups.,VIC_Loddon_Rural_2024.pdf,2024,VIC,A,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.95,True,True,ACTION,0.95,ACTION=5/POLICY=0/NEUTRAL=0
"Completed business and retail workshops in Inglewood and Wedderburn, as well as tourism business networking events in Inglewood, Pyramid Hill and Boort",VIC_Loddon_Rural_2024.pdf,2024,VIC,C,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.0,False,False,ACTION,0.0,ACTION=5/POLICY=0/NEUTRAL=0
"Thank you Together with his filming crew, Dipper toured local tourism businesses and destinations throughout the Shire, filming content for “Dipper’s Destinations,” which was aired in early 2024",VIC_Loddon_Rural_2024.pdf,2024,VIC,B,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.85,True,False,ACTION,0.85,ACTION=5/POLICY=0/NEUTRAL=0
"Advocated for the Loddon Shire and its tourism businesses in a regional context, with membership on the Bendigo Regional Tourism Board, as well as representation on UNESCO City and Region of Gastronomy, and the Victorian Goldfields World Heritage working groups.",VIC_Loddon_Rural_2024.pdf,2024,VIC,C,ACTION,Consensus from 4 models: ACTION=4 POLICY=0 NEUTRAL=1,consensus,0.0,False,False,ACTION,0.0,ACTION=4/POLICY=0/NEUTRAL=1
Environmental health Provision of the following to the municipal community as a whole: septic tank and waste water management approvals; food safety inspections and certification; monitoring of tobacco and alcohol sales; compliance with the Public Health and Wellbeing Act 2008 and Environment Protection Act 2017 and their enforcement,VIC_Loddon_Rural_2024.pdf,2024,VIC,C,ACTION,Consensus from 4 models: ACTION=4 POLICY=0 NEUTRAL=1,consensus,0.0,False,False,ACTION,0.0,ACTION=4/POLICY=0/NEUTRAL=1
A new Domestic Animal Management Plan needs to be prepared in accordance with State Government timeframes The occurrence of stray and feral cat populations continue to be a source of complaints from residents,VIC_Loddon_Rural_2024.pdf,2024,VIC,B,POLICY,Consensus from 4 models: ACTION=0 POLICY=5 NEUTRAL=0,consensus,0.7,True,False,POLICY,0.7,ACTION=0/POLICY=5/NEUTRAL=0
Examples include the Pyramid Hill Streetscape Project and Donaldson Park Community Hub; Recreation Open Spaces and Aquatics Strategy; Healthy Loddon Campaspe projects such as Walk this Way and Boort and Inglewood Community gardens,VIC_Loddon_Rural_2024.pdf,2024,VIC,B,ACTION,Consensus from 4 models: ACTION=3 POLICY=0 NEUTRAL=2,consensus,0.7,True,False,ACTION,0.7,ACTION=3/POLICY=0/NEUTRAL=2
"In addition, the realignment ensures Council’s future role in contributing to the needs of older people in the municipality is achievable.",VIC_Loddon_Rural_2024.pdf,2024,VIC,B,POLICY,Consensus from 4 models: ACTION=0 POLICY=5 NEUTRAL=0,consensus,0.7,True,False,POLICY,0.7,ACTION=0/POLICY=5/NEUTRAL=0
Completed Review and implement the Bridges Asset Management Plan The Asset Management Plan for bridges was completed and adopted at the February 2022 Council meeting,VIC_Loddon_Rural_2024.pdf,2024,VIC,A,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.95,True,True,ACTION,0.95,ACTION=5/POLICY=0/NEUTRAL=0
"Llanelly Public Hall Our performance Scar Tree tours, Boort A sustainable built and natural environment Finalise asset management plans and long-term strategies for Council assets Comments Status Review and implement the Road Asset Management Plan The Asset Management Plan for roads was completed and adopted at the March 2022 Council meeting",VIC_Loddon_Rural_2024.pdf,2024,VIC,A,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.95,True,True,ACTION,0.95,ACTION=5/POLICY=0/NEUTRAL=0
"Completed Develop and implement a Recreation, Open Space and Aquatic Strategy The final draft Recreation, Open Space and Recreation Strategy is completed",VIC_Loddon_Rural_2024.pdf,2024,VIC,A,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.95,True,True,ACTION,0.95,ACTION=5/POLICY=0/NEUTRAL=0
"Collaborated with Community Power Agency and Central Victoria Greenhouse Alliance to assist Council in its work to ensure renewables projects prioritise and deliver local community and economic benefit, and that existing and future business and agriculture is considered and protected.",VIC_Loddon_Rural_2024.pdf,2024,VIC,A,ACTION,Consensus from 4 models: ACTION=4 POLICY=1 NEUTRAL=0,consensus,0.95,True,True,ACTION,0.95,ACTION=4/POLICY=1/NEUTRAL=0
Bendigo Pyramid Hill Road) into the next version of the Municipal Flood Emergency Plan The flood modelling consultants have been engaged to undertake extra work to verify the feasibility of several of these ‘community-led’ flood mitigation options. The North Central CMA is working with VicTrack regarding replacing culverts on railway lines in Korong Vale to reduce the risk of flooding,VIC_Loddon_Rural_2024.pdf,2024,VIC,B,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.7,True,False,ACTION,0.7,ACTION=5/POLICY=0/NEUTRAL=0
