text,source,year,state,tier,label,reasoning,model,relevance_score,passes_spacy,has_action_verb,consensus_label,average_relevance_score,model_votes
"Our independence and quality control We have complied with the independence and other relevant ethical requirements relating to assurance engagements, and apply Auditing Standard ASQC 1 Quality Control for Firms that Perform Audits and Reviews of Financial Reports and Other Financial Information, and Other Assurance Engagements in undertaking this assurance engagement",SA_Unley_Urban_2023.pdf,2023,SA,B,ACTION,Consensus from 4 models: ACTION=4 POLICY=0 NEUTRAL=1,consensus,0.85,True,False,ACTION,0.85,ACTION=4/POLICY=0/NEUTRAL=1
"Not only are these bottles produced locally in Australia, they also contribute to a reduction in carbon emissions associated with transportation",SA_Unley_Urban_2023.pdf,2023,SA,B,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=5,consensus,0.7,True,False,NEUTRAL,0.7,ACTION=0/POLICY=0/NEUTRAL=5
"Contributing tree data from Council databases to the Future Trees Project to gain insight on how our urban forest changes across Adelaide, identifying vulnerable areas and targeting investment to our city to ensure it remains resilient in a changing climate.",SA_Unley_Urban_2023.pdf,2023,SA,B,ACTION,Consensus from 4 models: ACTION=4 POLICY=1 NEUTRAL=0,consensus,0.7,True,False,ACTION,0.7,ACTION=4/POLICY=1/NEUTRAL=0
(6) Payables 6.1 Goods & Services Creditors are amounts due to external parties for the supply of goods and services and are recognised as liabilities when the goods and services are received,SA_Unley_Urban_2023.pdf,2023,SA,C,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=5,consensus,0.0,False,False,NEUTRAL,0.0,ACTION=0/POLICY=0/NEUTRAL=5
Two Elected Member workshops were also held in early 2023 to discuss eight specific parking issues in further detail The outcomes from those workshops will also be used to inform the development of the Strategy The Parking Strategy (Stage 2) is planned for completion in December 2023,SA_Unley_Urban_2023.pdf,2023,SA,B,ACTION,Consensus from 4 models: ACTION=3 POLICY=2 NEUTRAL=0,consensus,0.75,True,False,ACTION,0.75,ACTION=3/POLICY=2/NEUTRAL=0
stormwater enters the site via a deeper pool known as the inlet pond which removes any course sediment and slows flow velocities into the vegetated area of the wetland The pond has a cement treated base that makes it suitable for access by earthmoving Annual Report 2022-23,SA_Unley_Urban_2023.pdf,2023,SA,B,NEUTRAL,Consensus from 4 models: ACTION=1 POLICY=0 NEUTRAL=4,consensus,0.7,True,False,NEUTRAL,0.7,ACTION=1/POLICY=0/NEUTRAL=4
"Reconstruction and widening of a 235 metre long section of the existing creek channel from just downstream of Regent Street, to just upstream of Avenue Street The upgrades will result in an approximate doubling of the capacity of the existing channel The creek passes through several privately owned properties and the project team have been engaging closely with owners over the course of the design development The design of the widened channel has endeavoured to minimise encroachment into private property and impacts to existing trees, however the works do require the removal of mostly exotic trees and vegetation from the bed and banks of the watercourse",SA_Unley_Urban_2023.pdf,2023,SA,B,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.7,True,False,ACTION,0.7,ACTION=5/POLICY=0/NEUTRAL=0
"CITY OF UNLEY Location: 4 kilometres south-east of Adelaide CBD Population: Rateable properties: 19,453 (as at 30 June 2022) Area: 14.4 square kilometres Operating Income: $56.162m Operating Expenditure: $52.228m Staff: 171 (FTE) KAURNA ACKNOWLEDGEMENT Ngadlurlu tampinthi, ngadlu Kaurna yartangka inparrinthi",SA_Unley_Urban_2023.pdf,2023,SA,C,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=5,consensus,0.0,False,False,NEUTRAL,0.0,ACTION=0/POLICY=0/NEUTRAL=5
"Cemetery Beam Replacement Program We continued to implement an annual program of replacing the old concrete foundations (beams), on which headstones are placed, to strengthen them and better secure the headstones",SA_Unley_Urban_2023.pdf,2023,SA,B,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.85,True,False,ACTION,0.85,ACTION=5/POLICY=0/NEUTRAL=0
"Attendees enjoyed the three workshops presented by the ‘Grow Grow Grow Your Own’ community group and learnt about attracting good insect life to their gardens, caring for fruit trees and growing food in smaller gardens The Unley Library was abuzz with live music, games for kids and hundreds of children created nature-themed art pieces to take home",SA_Unley_Urban_2023.pdf,2023,SA,B,ACTION,Consensus from 4 models: ACTION=3 POLICY=0 NEUTRAL=2,consensus,0.85,True,False,ACTION,0.85,ACTION=3/POLICY=0/NEUTRAL=2
"Upper Brown Hill Creek, Hawthorn Reserve The Hawthorn Reserve works comprise a component of the Upper Brown Hill Creek Upgrade sub-project, initially earmarked for completion in the second half of the project’s delivery program",SA_Unley_Urban_2023.pdf,2023,SA,B,ACTION,Consensus from 4 models: ACTION=3 POLICY=0 NEUTRAL=2,consensus,0.7,True,False,ACTION,0.7,ACTION=3/POLICY=0/NEUTRAL=2
Member Councils have equal representation on the Board of the Authority and accordingly have significant influence on the financial and operating decisions of the Authority,SA_Unley_Urban_2023.pdf,2023,SA,C,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=5,consensus,0.1,False,False,NEUTRAL,0.1,ACTION=0/POLICY=0/NEUTRAL=5
Any such variations in future cash flows will not be material in effect on either the Authority's incomes or expenditures,SA_Unley_Urban_2023.pdf,2023,SA,C,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=2 NEUTRAL=3,consensus,0.0,False,False,NEUTRAL,0.0,ACTION=0/POLICY=2/NEUTRAL=3
"In the Jubilee Complex foyer, we created a mesh tribute wall, allowing individuals to express their remembrance by writing heartfelt notes",SA_Unley_Urban_2023.pdf,2023,SA,A,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,1.0,True,True,ACTION,1.0,ACTION=5/POLICY=0/NEUTRAL=0
Flows take one to two days to reach the wetland outlet pit The outlet pit regulates the outflow rate and transfers water back into Park Lands Creek on the western side of the flood basin embankment High flow or longer duration events,SA_Unley_Urban_2023.pdf,2023,SA,B,NEUTRAL,Consensus from 4 models: ACTION=1 POLICY=0 NEUTRAL=4,consensus,0.7,True,False,NEUTRAL,0.7,ACTION=1/POLICY=0/NEUTRAL=4
"Our Community Engagement In FY23, we were delighted to bring back our comprehensive lineup of events, catering to various interests within the community",SA_Unley_Urban_2023.pdf,2023,SA,C,ACTION,Consensus from 4 models: ACTION=4 POLICY=0 NEUTRAL=1,consensus,0.0,False,False,ACTION,0.0,ACTION=4/POLICY=0/NEUTRAL=1
"We are acutely aware of the sensitive nature of our workplace environment and we consistently strive to create opportunities for self-care, reflection and overall wellbeing",SA_Unley_Urban_2023.pdf,2023,SA,C,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=2 NEUTRAL=3,consensus,0.0,False,False,NEUTRAL,0.0,ACTION=0/POLICY=2/NEUTRAL=3
"For History Month in May 2023, the Museum launched ‘Brews & Bars’, a focus on Unley’s extensive history of beer brewing",SA_Unley_Urban_2023.pdf,2023,SA,A,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,1.0,True,True,ACTION,1.0,ACTION=5/POLICY=0/NEUTRAL=0
section of residents saying their own names correctly and referring to the other multiple versions they have been called over the years,SA_Unley_Urban_2023.pdf,2023,SA,C,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=5,consensus,0.0,False,False,NEUTRAL,0.0,ACTION=0/POLICY=0/NEUTRAL=5
"At the event held in Unley Town Hall, three of the attending schools presented on the theme of Reconciliation, showing artworks, reading poems, and explaining their inspiring stories of how they actively practice reconciliation",SA_Unley_Urban_2023.pdf,2023,SA,B,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.85,True,False,ACTION,0.85,ACTION=5/POLICY=0/NEUTRAL=0
"Practical examples of these outcomes are seen at the Victoria Park wetland where over 100,000 new plants have been established and visitors ﬂock to enjoy the site, at the Everard Park upgrade where a dilapidated open channel has been replaced by a larger underground culvert with signiﬁcant ground level improvements oﬀering increased connectivity to cyclists and pedestrians, and at Hawthorn Reserve where the banks of Brown Hill Creek have been laid back to achieve a more naturalised solution that encourages community interaction",SA_Unley_Urban_2023.pdf,2023,SA,B,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.85,True,False,ACTION,0.85,ACTION=5/POLICY=0/NEUTRAL=0
"To achieve this, we have implemented our annual Work Health Safety and Injury Management Action Plan, developed in consultation with the LGAWCS (Local Government Association of Workers’ Compensation Scheme) This plan serves as a strategic framework to enhance our WHS (Work Health Safety) management system, ensuring continuous improvement and proactive risk mitigation",SA_Unley_Urban_2023.pdf,2023,SA,A,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,1.0,True,True,ACTION,1.0,ACTION=5/POLICY=0/NEUTRAL=0
"Fullarton Park Community Centre held a very popular Bush Tucker workshop in conjunction with the Marion Cultural Immersion Centre, and Marra Dreaming completed another art installation in the adjacent park called the ‘Calming Tree’.",SA_Unley_Urban_2023.pdf,2023,SA,B,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.85,True,False,ACTION,0.85,ACTION=5/POLICY=0/NEUTRAL=0
"CITY SERVICES Active Aging Program, Animal Management, Arts & Cultural Development, City Services Management, Community Bus Program, Community Centres, Community Development & Wellbeing Management, Community Events, Community Grants, Customer Experience, Development Services, Library Services, Parking Enforcement, Public & Environmental Health, Unley Museum, Unley Swimming Centre, Volunteer Development, Youth Development City of Unley Notes to and forming part of the Financial Statements Note 13",SA_Unley_Urban_2023.pdf,2023,SA,B,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=5,consensus,0.7,True,False,NEUTRAL,0.7,ACTION=0/POLICY=0/NEUTRAL=5
"Unley has a rich history and a reputation for being creative, socially progressive, proud of its heritage and environmentally aware, with a strong economic pulse generated by the thousands of businesses which thrive here",SA_Unley_Urban_2023.pdf,2023,SA,C,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=5,consensus,0.1,False,False,NEUTRAL,0.1,ACTION=0/POLICY=0/NEUTRAL=5
We’re proud to have worked with the Brown Hill and Keswick Creeks Stormwater Board to deliver this important water infrastructure project that will be enjoyed by the community for many years to come” Ben Taylor,SA_Unley_Urban_2023.pdf,2023,SA,B,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.7,False,False,ACTION,0.7,ACTION=5/POLICY=0/NEUTRAL=0
Effective and efficient delivery of the Stormwater Management Plan The values that underpin the operations of the Board include: Integrity,SA_Unley_Urban_2023.pdf,2023,SA,B,NEUTRAL,Consensus from 4 models: ACTION=1 POLICY=2 NEUTRAL=2,consensus,0.7,True,False,NEUTRAL,0.7,ACTION=1/POLICY=2/NEUTRAL=2
"Neighbour Day is seen as a day of national action, which aims to create connection between neighbours, and is celebrated annually on the last Sunday in March The purpose of Neighbour Day is to raise awareness about the importance of social connection, and to encourage neighbourly interactions throughout the year",SA_Unley_Urban_2023.pdf,2023,SA,B,POLICY,Consensus from 4 models: ACTION=0 POLICY=4 NEUTRAL=1,consensus,0.85,True,False,POLICY,0.85,ACTION=0/POLICY=4/NEUTRAL=1
"In comparison with many other council areas, Unley only has a small amount of public space (3%) on which to maintain our urban forest if we are to increase tree numbers and maintain our City’s canopy cover",SA_Unley_Urban_2023.pdf,2023,SA,C,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=1 NEUTRAL=4,consensus,0.1,False,False,NEUTRAL,0.1,ACTION=0/POLICY=1/NEUTRAL=4
Meetings between the Board and the Owners Executive Committee are scheduled quarterly and four meetings were held in the 2022-23 ﬁnancial year,SA_Unley_Urban_2023.pdf,2023,SA,B,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=5,consensus,0.75,True,False,NEUTRAL,0.75,ACTION=0/POLICY=0/NEUTRAL=5
A council is required to conduct a review of its representation at least once in each relevant period as prescribed by the regulations of the Local Government Act 1999 (The Act) The Minister for Local Government from time to time will publish a timing schedule for determination of the relevant period,SA_Unley_Urban_2023.pdf,2023,SA,B,POLICY,Consensus from 4 models: ACTION=0 POLICY=3 NEUTRAL=2,consensus,0.85,True,False,POLICY,0.85,ACTION=0/POLICY=3/NEUTRAL=2
"Under section 28(2) of the Act, a group may submit to Council a submission that it may alter the boundaries of the Council or its wards or alter the composition of the Council or its representation structure",SA_Unley_Urban_2023.pdf,2023,SA,B,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=2 NEUTRAL=3,consensus,0.7,True,False,NEUTRAL,0.7,ACTION=0/POLICY=2/NEUTRAL=3
"Michael Hewitson AM, Mayor of Unley CEO’S MESSAGE The Annual Report is an opportunity to highlight the projects, programs, activities, and services the City of Unley offers residents, business operators, and community groups to ensure our city remains a highly desirable place to live, visit, work, and conduct business",SA_Unley_Urban_2023.pdf,2023,SA,C,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=5,consensus,0.0,False,False,NEUTRAL,0.0,ACTION=0/POLICY=0/NEUTRAL=5
"We have also increased opportunities for our teams to come together collectively, fostering informal team gatherings that encourage camaraderie, celebrate achievements, acknowledge milestones, and reflect on the invaluable services we offer",SA_Unley_Urban_2023.pdf,2023,SA,B,NEUTRAL,Consensus from 4 models: ACTION=1 POLICY=0 NEUTRAL=4,consensus,0.85,True,False,NEUTRAL,0.85,ACTION=1/POLICY=0/NEUTRAL=4
"Partnering with Renew and three other regional climate partnerships to deliver an online Sustainable Homes expert webinar series, a series of 14 webinars to be offered between May 2023 and January 2024",SA_Unley_Urban_2023.pdf,2023,SA,C,ACTION,Consensus from 4 models: ACTION=3 POLICY=2 NEUTRAL=0,consensus,0.0,False,True,ACTION,0.0,ACTION=3/POLICY=2/NEUTRAL=0
"Business & Economic Development Advisory Committee Audit Committee The City of Unley Audit Committee is appointed by Council and is tasked with reviewing the annual financial statements and Business Plan, monitoring financial indicators and targets in the Long Term Financial Plan, obtaining independent professional advice, and liaising with the Council’s auditor The Committee also has oversight of the City’s risk management and audit initiatives and is a source of advice to the Council and Chief Executive Officer",SA_Unley_Urban_2023.pdf,2023,SA,C,NEUTRAL,Consensus from 4 models: ACTION=2 POLICY=0 NEUTRAL=3,consensus,0.1,False,False,NEUTRAL,0.1,ACTION=2/POLICY=0/NEUTRAL=3
