text,source,year,state,tier,label,reasoning,model,relevance_score,passes_spacy,has_action_verb,consensus_label,average_relevance_score,model_votes
Asset Renewal Funding Ratio The Asset Renewal Funding Ratio indicates whether the Council is renewing or replacing existing non-financial assets at the same rate as its Infrastructure and Asset Management Plans indicate are warranted The ratio is calculated by measuring capital expenditure on renewal and replacement of assets relative to its Infrastructure and Asset Management Plans The result for the financial year ending 30 June 2025 is 177%,SA_Mount Remarkable_Rural_2025.pdf,2025,SA,B,ACTION,Consensus from 4 models: ACTION=4 POLICY=0 NEUTRAL=1,consensus,0.7,True,False,ACTION,0.7,ACTION=4/POLICY=0/NEUTRAL=1
To demonstrate sound leadership and work with our community to meet their expectations whilst operating in a financially responsible manner,SA_Mount Remarkable_Rural_2025.pdf,2025,SA,C,POLICY,Consensus from 4 models: ACTION=0 POLICY=5 NEUTRAL=0,consensus,0.0,False,False,POLICY,0.0,ACTION=0/POLICY=5/NEUTRAL=0
Appointment Date Term Concludes Council’s Presiding Member (Mayor) Cr Stephen McCarthy Note: Cr McCarthy was appointed November 2022 as Council’s Presiding Member for a 2 year period concluding November 2024,SA_Mount Remarkable_Rural_2025.pdf,2025,SA,A,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=5,consensus,0.95,True,True,NEUTRAL,0.95,ACTION=0/POLICY=0/NEUTRAL=5
"There are also many smaller townships and settlements located throughout the Council area including Amyton, Appila, Bangor, Baroota, Bruce, Hammond, Mambray Creek, Moockra, Murray Town, Nectar Brook, Telowie, Terka, Willowie, Winninowie, Wongyarra and Yandiah",SA_Mount Remarkable_Rural_2025.pdf,2025,SA,C,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=5,consensus,0.0,False,False,NEUTRAL,0.0,ACTION=0/POLICY=0/NEUTRAL=5
"Walking and Riding Trails and Rail Trails Waste Collection Economic Development Parking Council Website Fire Prevention Kerbing, Water Table, Footpaths and Floodways Regional Development Food Act Administration Playgrounds Coastal Protection Public Health Act Administration Property Searches Citizenship Ceremonies Safe Drinking Water Act Administration Public Toilets MyLocal Services App Safe Food Handling Training Medical Facility Caravan Park Operation PUBLIC PARTICIPATION 3",SA_Mount Remarkable_Rural_2025.pdf,2025,SA,C,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=5,consensus,0.0,False,False,NEUTRAL,0.0,ACTION=0/POLICY=0/NEUTRAL=5
Zone Emergency Management Committee Each Zone has a Zone Emergency Management Committee (ZEMC) made up of Local and State Government and Emergency Management Staff These committees have a risk assurance role and provide regional leadership in emergency management in their Zones,SA_Mount Remarkable_Rural_2025.pdf,2025,SA,C,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=5,consensus,0.1,False,False,NEUTRAL,0.1,ACTION=0/POLICY=0/NEUTRAL=5
"Our Communities The major townships within the Council area are Booleroo Centre, Melrose, Port Germein, Weeroona Island, Wilmington and Wirrabara",SA_Mount Remarkable_Rural_2025.pdf,2025,SA,C,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=5,consensus,0.0,False,False,NEUTRAL,0.0,ACTION=0/POLICY=0/NEUTRAL=5
"» seek to facilitate sustainable development and the protection of the environment and to ensure a proper balance within its community between economic, social, environmental and cultural considerations",SA_Mount Remarkable_Rural_2025.pdf,2025,SA,C,POLICY,Consensus from 4 models: ACTION=0 POLICY=5 NEUTRAL=0,consensus,0.0,False,False,POLICY,0.0,ACTION=0/POLICY=5/NEUTRAL=0
"John Comrie Independent Member | Chairperson Purpose of the Committee The District Council of Mount Remarkable Audit & Risk Committee is a Committee of the District Council of Mount Remarkable established pursuant to the provisions of Sections 41 and 126 of the Local Government Act 1999 as amended (“the Act”) to oversee and advise the Council on matters of accountability and internal control The overall function of the Committee is to provide an independent check on key Council activities and reports from the Committee support Elected Members of the Council in meeting their responsibility to use Community resources for the overall benefit of the Community, that is, to keep the Council's resource allocation, expenditure and activities, and the efficiency and effectiveness of its service delivery, under review [Sec 59 (1) (a) (iii) of the Act]",SA_Mount Remarkable_Rural_2025.pdf,2025,SA,C,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=5,consensus,0.0,False,False,NEUTRAL,0.0,ACTION=0/POLICY=0/NEUTRAL=5
"In addition, an officer to whom a delegation has been made may choose not to exercise that delegation and bring a matter direct to Council for direction",SA_Mount Remarkable_Rural_2025.pdf,2025,SA,B,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=5,consensus,0.85,True,False,NEUTRAL,0.85,ACTION=0/POLICY=0/NEUTRAL=5
"In preparation for implementing the new DAIP, Council is exploring grants with the federal government to assist in funding upgrades to our public facilities and the entrances to council buildings The drivers for the changes are about independence and dignity",SA_Mount Remarkable_Rural_2025.pdf,2025,SA,B,ACTION,Consensus from 4 models: ACTION=3 POLICY=2 NEUTRAL=0,consensus,0.7,True,False,ACTION,0.7,ACTION=3/POLICY=2/NEUTRAL=0
Youth and Young People Council has introduced a Youth and Young People page which has been developed specifically for younger members of the community as well as their parents The site can be accessed at » Dog and Cat Management Plan Survey » Audit & Risk Committee Minutes » Community Land Revocation Proposal » Road Closure,SA_Mount Remarkable_Rural_2025.pdf,2025,SA,A,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,1.0,True,True,ACTION,1.0,ACTION=5/POLICY=0/NEUTRAL=0
Council always endeavours to act in an open and transparent manner in its decision-making processes and Council encourages members of the community to be involved in its decision-making processes,SA_Mount Remarkable_Rural_2025.pdf,2025,SA,B,POLICY,Consensus from 4 models: ACTION=0 POLICY=4 NEUTRAL=1,consensus,0.7,True,False,POLICY,0.7,ACTION=0/POLICY=4/NEUTRAL=1
"Indigenous matters has also been an area of special interest and as such he has carried out investigations and reviews, audits, special administrations, consultancies and general business advisory and accounting services for indigenous organisations and communities",SA_Mount Remarkable_Rural_2025.pdf,2025,SA,C,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.0,False,False,ACTION,0.0,ACTION=5/POLICY=0/NEUTRAL=0
"In addition, capital expenditure on existing infrastructure and other assets should be optimised, to minimise the whole-of-life cycle costs of assets in accordance with Council’s Infrastructure and Asset Management Plans",SA_Mount Remarkable_Rural_2025.pdf,2025,SA,B,POLICY,Consensus from 4 models: ACTION=0 POLICY=5 NEUTRAL=0,consensus,0.75,True,False,POLICY,0.75,ACTION=0/POLICY=5/NEUTRAL=0
5.4 Provide a report to the Council after each Audit & Risk Committee meeting summarising the work of the committee during the period preceding the meeting and the outcomes of the meeting,SA_Mount Remarkable_Rural_2025.pdf,2025,SA,A,ACTION,Consensus from 4 models: ACTION=4 POLICY=1 NEUTRAL=0,consensus,0.8,True,True,ACTION,0.8,ACTION=4/POLICY=1/NEUTRAL=0
"In the second to last year of this program, this work will deliver a complete picture of council’s liabilities which will allow for more accurate planning and forecasting than ever before",SA_Mount Remarkable_Rural_2025.pdf,2025,SA,A,POLICY,Consensus from 4 models: ACTION=0 POLICY=5 NEUTRAL=0,consensus,0.9,True,True,POLICY,0.9,ACTION=0/POLICY=5/NEUTRAL=0
"At the date of these reports, Council had notice of zero appeals against planning decisions made prior to reporting date",SA_Mount Remarkable_Rural_2025.pdf,2025,SA,C,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=5,consensus,0.1,False,False,NEUTRAL,0.1,ACTION=0/POLICY=0/NEUTRAL=5
"Staff Members L-R Tammy Bastian, Lindy Modystach and Melissa Downing who assisted on the day at the Willowie Waste Facility for the Complimentary Waste Disposal Day",SA_Mount Remarkable_Rural_2025.pdf,2025,SA,C,NEUTRAL,Consensus from 4 models: ACTION=1 POLICY=0 NEUTRAL=4,consensus,0.0,False,False,NEUTRAL,0.0,ACTION=1/POLICY=0/NEUTRAL=4
"Councillors, whom are not Committee members were able to attend Committee meetings as observers: Committee Meeting Date Non-Committee Member Council Member attendance Cr CE Nottle and Cr IG Keller Cr IG Keller Cr R Schultz, Cr IG Keller, Cr S Tate Annual Work Plan The Committee’s adopted annual work plan is provided at Attachment 1",SA_Mount Remarkable_Rural_2025.pdf,2025,SA,A,ACTION,Consensus from 4 models: ACTION=3 POLICY=0 NEUTRAL=2,consensus,0.95,True,True,ACTION,0.95,ACTION=3/POLICY=0/NEUTRAL=2
"Physical, emotional and financial challenges have been faced by many in our community recently With constantly changing life and business dynamics, mostly beyond our collective control and especially the increased difficulty for those operating in the rural sector and support businesses in our towns with the drought and Wilmington fire",SA_Mount Remarkable_Rural_2025.pdf,2025,SA,B,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=5,consensus,0.85,True,False,NEUTRAL,0.85,ACTION=0/POLICY=0/NEUTRAL=5
"Port Germein Bridge Renewal Council entered into a funding agreement with the Commissioner of Highways under the Bridges Renewal Program to the value of $1,488.646 to undertake the reconstruction of the existing road bridge The project includes strengthening the existing bridge elements including steel beams while maintaining the current superstructure and substructure to ensure continued safe and reliable access to Port Germein",SA_Mount Remarkable_Rural_2025.pdf,2025,SA,B,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.85,True,False,ACTION,0.85,ACTION=5/POLICY=0/NEUTRAL=0
"STRATEGY & ACTIONS ACHIEVEMENTS » Purchase and installation of memorial bench seat at Wirrabara Cemetery » Installation of various Niche Gardens and Cemetery Upgrades » Refocus on service delivery for customer action requests and town maintenance Provide, maintain & enhance Community Facilities » Invest in, and advocate for, community facilities that support cultural and community participation",SA_Mount Remarkable_Rural_2025.pdf,2025,SA,A,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.8,True,True,ACTION,0.8,ACTION=5/POLICY=0/NEUTRAL=0
GOAL 3: A REMARKABLE PLACE TO WORK OR BE IN BUSINESS STRATEGY & ACTIONS ACHIEVEMENTS » Attendance at quarterly Regional Development Australia (Mid North) Meetings,SA_Mount Remarkable_Rural_2025.pdf,2025,SA,C,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=5,consensus,0.0,False,False,NEUTRAL,0.0,ACTION=0/POLICY=0/NEUTRAL=5
"Further, complaints regarding any breach of competitive neutrality regarding a business activity of Council must be received in writing , detailing the nature of the complaint and how they believe such activity by the Council is disadvantaging the complainant The complaint will be processed in accordance with Council’s Complaint Handling Policy",SA_Mount Remarkable_Rural_2025.pdf,2025,SA,B,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=1 NEUTRAL=4,consensus,0.85,True,False,NEUTRAL,0.85,ACTION=0/POLICY=1/NEUTRAL=4
"Regional Childcare Desert Advocacy Project (RCDAP) The District Council of Mount Remarkable joined with 22 other Councils across the north and west of South Australia to form the Regional Childcare Desert Advocacy Project The goal of this project is to highlight and address the lack of childcare options in the federal electorate of Grey, which has been named Australia’s worst childcare desert",SA_Mount Remarkable_Rural_2025.pdf,2025,SA,B,ACTION,Consensus from 4 models: ACTION=4 POLICY=1 NEUTRAL=0,consensus,0.85,True,False,ACTION,0.85,ACTION=4/POLICY=1/NEUTRAL=0
"Giant Yabbie Competition Since 2009 the Giant Yabbie Competition has been held at Wongabirrie Park in Wirrabara as part of the Australian Day celebrations This year with the dry season, yabbies were hard to find The winner of the competition was Heath Keller with his 155g yabbie",SA_Mount Remarkable_Rural_2025.pdf,2025,SA,C,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=5,consensus,0.0,False,False,NEUTRAL,0.0,ACTION=0/POLICY=0/NEUTRAL=5
"» Opening of Council Art Gallery Support Local Business & Industry » Support local businesses to work together » Develop district identity to promote the attractiveness of the District for new and further investment in local industries and businesses » Engage with local industry and business to encourage and support economic development and job 2024/2025 HIGHLIGHTS: Opening of Council Art Gallery Council opened a new Art Gallery space in the Council Administration Office foyer to support current and emerging artists within the District The Art Gallery provides an avenue for local artists to display their works whether it be paintings, sculptures or any other type of art medium which they are keen to make available for the community to view The Art Gallery also provides artists with greater access to the community resulting in further opportunities for sales of their creations The initiative has been very successful, and artworks are changed on a regular basis",SA_Mount Remarkable_Rural_2025.pdf,2025,SA,A,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,1.0,True,True,ACTION,1.0,ACTION=5/POLICY=0/NEUTRAL=0
"Port Germein and Weeroona Island provide a stunning coastal element to the district with facilities for recreational fishing located on Weeroona Island illustrating the great diversity of our broader district The District consists of the long flat plains to agricultural production, natural beauty in National Parks and rolling mountains, and pristine un-spoilt coastline",SA_Mount Remarkable_Rural_2025.pdf,2025,SA,A,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=5,consensus,0.8,True,True,NEUTRAL,0.8,ACTION=0/POLICY=0/NEUTRAL=5
"In most cases the relevant Acts grant these obligations and powers directly to the Council As it is not practical nor efficient for the Council as a body of Elected Members to perform the many operational activities that are required in the day-to-day administration of the Council’s roles and functions, Section 44 of the Act allows a Council to formally delegate many of its powers and functions (within certain stated conditions and exemptions) to the Chief Executive Officer and in some circumstances direct to Officers, such as Fire Prevention Officers The Chief Executive Officer, if approved by Council, may then sub",SA_Mount Remarkable_Rural_2025.pdf,2025,SA,B,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=5,consensus,0.7,True,False,NEUTRAL,0.7,ACTION=0/POLICY=0/NEUTRAL=5
